asin,name,date,verified,title,body,helpfulVotes
B00HWEMZ1E,Cos,"March 1, 2014",False,Best Expereince from a Windows Smartphone,"I have a sickness... I love to upgrade I have been with the Android Operating System since the original Sprint EVO Phone. To put things in perspective. I have had the EVO, EVO 3D (Junk) traded to the Motorola Photon, Motorola Droid Razor Max, to the HTC One. I have played around with unlocking, using custom roms, etc. Android is a great OS, tons of apps and a ton of phone choices. Given all this, why would I even consider switching.....I am bored When it comes down to it, most of the apps I use now are mainly for work, when I want to play games, browse the web, etc I use my Ipad Air. I wanted a phone for work and I wanted to try something new, so the Lumia Icon had the latest specs, so I decided to give the Windows phone a try. For me it's a hit, with a few misses UNPACKING (7/10) •Your basic rectangular Verizon (orange) box nothing spectacular •inside it is well packed with the phone, wall charger and usb cable, small printed manual •This is version 8 of the Windows Mobile OS, 8.1 is not released yet •Phone is boxy, with a significant amount of weight behind it, which detracts away from its excellent design, button layout, metal trim with polycarbonate back •Camera has Duel LED Flash in the back with Headphone jack up top and Charger at bottom •Phone feels heavy in your hands, but even with its larger bulk it fits well DISPLAY (9/10) This is where the phone shines, I really like the screen, it's AMOLED 1920x1080 screen. I agree with most of the professional reviews, colors are very vivid and bright, with excellent black levels, but fall a tad short on whites when compared to my HTC ONE. I do like the fact that you have a lot of customization when it comes to screen color brightness, etc. I put this phone next to my buddies Samsung Galaxy 4, and it just looked a tad bit better IMO. With the very thin border around the screen it give the illusion that the screen takes up the entire front. I did change the color scheme of windows, because the red was just to bright. BATTER LIFE (8/10) The battery life is quite good, I would say it's better than my HTC in that regards, but not by a lot. I do about 100+ emails a day, will watch an occasional Netflix program back and forth on the train and talk a lot for my job and still manage to finish the day with 25-30% left. This is only with 2 actual days of usage, but so far so good. USER INTERFACE (9/10) This is my first experience with the Windows 8 Mobile OS. If not for windows 8 on my PC, I probably would have never even tried this phone, because it looks like a big mess at first, but in the end, I was really won over by how much I could customize it vs. my HTC One. When I first turned on my phone, its was the basic walkthrough setup process, then I got to the screen and thought, OK what the hell do I do now? Turns out I was able to do a lot and was able to pick up the OS in a very short period of time with no instruction. I was able to do/learn things quickly and have quickly grown to love the tile system as it is PERFECT for me and how I want to customize my screen vs. android widgets. With high end specs it compares similarly to android devices in relation to speed, pinch zoom and scrolling, all work really well. EXAMPLE: By adjusting the tile and location of the apps I use most I was better able to maximize screen real estate better than any android phone I have used. I have the Phone tile next to my two email address tiles with the next row being my calendar voicemail, and weather forecast. In the same amount of space I have my less used apps as tiny tiles which I can put 4 into the same size as one tile. To me this is the biggest advantage of the windows phone as I can get to more of my apps quickly. While android purists may say they can do the same on their device, the point for me was how easy it was to do this with almost no knowledge of the OS to begin with. Additional observations, I think some of the same apps work better on the Windows OS. I definitely liked the LinkedIn and ebay apps much better than the android counterpart. That being said, there is often times I found the Android App to be the better choice. I do prefer the Android app access (i.e. 4column x5 rows vs Window OS 1 column scroll down and give my HTC the advantage of having a better media player. CALL QUALITY (8/10) This one is difficult to judge as its T-Mobile vs Verizon and to be honest the HTC One is the King of Sound Quality with its 2 speaker system. As far as making calls, I found the call quality to be equal on both. On the flipside, the HTC's speakerphone is significantly better, as it is against pretty much any device. I know that Nokia changed out the Mics on these headsets and I have no complaints APPS, APPS AND MORE APPS (6/10) If you are an App junkie, as I used to be, the Windows phone is NOT for you. They still have a long way to go to compete with either the Android or Apple ecosystem. I do NOT have HBOgo, VUDU, Amazon Prime Video, just Netflix. Other than that, it does have all the apps that I use for work (navigation, backups, Office) I like the Bing Finance app to track my investments and the Travel app for booking tickets. I also have problems with bugs on some apps, like my fitnesspal which worked fine on my android and Ipad, but required constant reinstalls to keep it going. CAMERA (9/10) Lumia is know for the excellent camera's and this is an area where it doesn't disappoint. Picture quality is excellent. Compared to my HTC one it stays if focus a lot better when moving around and overall picture quality seems significantly better. I have not been able to do a low light comparison, but the double LED flash on the Nokia vs Single LED on the HTC makes a noticeable difference. I have not played around with the customization and overall features, but will update when I have had more time. This is an area on the Nokia that seems like it's going to take a little bit of learning. NOTE: Shutter Speed, as reported on other sites is an issue, (i.e. Shutter Delay), but nothing is too significant for most general picture taking, but I could see having an impact on action shots. I could go into a lot more detail, but with one of usability, I would rate this phone an (8/10) Pros: - Excellent Screen - Easy to use and customizable interface and speedy - Solid build Quality - Good Battery Life (wireless charging works great) - Clear call quality - FANTASTIC Camera Cons: - A phone should not be this bulky in this day and age - Speakerphone volume could be a little louder - Apps....MS still has a ton of catch up On a side note I am excited to see with the OS 8.1 brings, especially the Cortana (siri / Google Voice) competitor. I did also pick up the wireless charger which works excellent.",52.0
B00O2SW2IY,mark allen,"March 1, 2015",True,Four Stars,Screens a little small phone works great on Verizon prepaid would not get a contract phone again,2.0
B077J7H62P,Felix Chambers,"November 14, 2019",True,The battery life.,I liked the product very much! Especially for college.,
B075FLG6MV,moses,"October 22, 2018",True,Working great,Like it,
B00E6FGSHY,Alexandra's Advice,"February 14, 2016",False,Amazing Phone With A Slight Oopsi,"The Samsung Galaxy s4 is a very beautiful phone. Everything from the processor to the storage, it was phenomenal. I bought my phone from at&t itself, and not amazon. I was able to put in my go phone sim card and it was no problem. The phone was very sleek, fast and very reponsive. I have had the phone for about two years and then it started to act up. The screen had all of sudden started to jumpx and then it blacked it. I ordered a screen from Amazon, and it was not a good deal. It costed about $160 at the time and it only lasted for maybe a week once we replaced the screen. All in all this was a really good phone, but I have no idea why the phone screen was so glitchy. And I would totally recommend this phone again",
B00F2SKPIM,Sunny1,"May 5, 2015",True,Love the Phone/Verizon is another story,"LOVE LOVE...Absolutely, love this phone!!. I am not crazy about Verizon. I received my first bill before I had the phone a week. Higher that I expected. I was charged an activation fee of an extra $45. The data really goes fast, but I have learned to use WI-FI. Still, Samsun outdid themselves with this phone. It has a glitch thing about touching the icons and the screen jumps to the next page. Still love the phone though. Waiting to see when the Note 5 comes out",
B01M01YX15,steven Gibson,"April 13, 2019",True,Condition,"Love the camera, great phone",
B06Y2GX8K8,Olive Brown,"February 12, 2018",True,Four Stars,Great but already outdated and no where carries accessories,1.0
B00CEKXJ3Y,Harold taitt,"October 11, 2014",True,Great!!,I am quite amazed wih all the capabilities and ease of use.,
B00VH2TWBS,Marvin,"September 13, 2017",True,Four Stars,really nice!!,
B07XVZXR5Y,Sherwin,"November 29, 2019",True,Amazing Phone from Nokia,"A great phone from Nokia. The build quality of this model is superb as with any Nokia phone. No noticeable creaking in the materials or any spots where cracks can form. As for the operating system, I am very impressed with the android one experience; no bloatware or fluff. The few letdowns are the lack of fast charging and the performance of today's standards. The ability to smoothly move from one application to another is not comparable to phones such as Samsung or Apple, but is enough to use by today's standards. Overall, great job Nokia.",1.0
B07DZMB1ZK,DonJay,"May 28, 2019",True,Overall phone was a definite upgrade from my S6.,Was expecting photos to be much crisper and better in low light.,1.0
B004H23JXW,Ricardo d' Arêde,"January 2, 2013",True,Great phone,"Fast, great camera with a very good quality of the photo. Nice capacitive touch. The bad side is the poor market place of the windows.",1.0
B01NB1KG8U,Rolphy Reyes,"March 2, 2019",True,It's a good phone,It's a good phone but compared to the new generation it's look old,
B00OZTSY6Y,taha eltourky,"September 23, 2018",True,Thanks,I like that phone,
B07WSJYDXX,Book Owl Too,"January 21, 2019",True,"For the price, it's amazing","I really like this phone. It was time to make a change because my Samsung S4 would no longer support and update some of the apps I use all the time, like Hotmail and we also got a Ring doorbell and my old phone would not support the app. There was no way I could afford to buy a new Samsung and I had a bad experience with buying a refurbished one and had to return it. So I started looking at this. One of the main reasons I chose this phone is because it was factory unlocked and would work with Straighttalk. I can also buy a sim card when I'm travelling overseas and be able to use this phone, something that I've never been able to do before with locked Straighttalk phones I've had. The only reason I didn't give it 5 stars is because I didn't like the notification sound choices and a couple other quirky things but that's just my own preference and has nothing to do with the usability of this phone. For the price, it is amazing. It took a bit of getting used to as I am a long time LG and Samsung user and Moto does have some differences. One of the things I noticed and I'm not sure if it's the app or the phone but with Facebook and Messenger I have issues. Even though I have Facebook set not to run the videos automatically, it resets every time in the settings, this is very annoying. Never used to do that on my other phones. Also, I've had messages come through on messenger and it has not notified me. I see the notification come through on my email and then I check messenger and the message pops up after I've opened the app. It doesn't do it all the time but has done it on several occasions and I've missed a message by a day or more. Again, I'm not sure if it's the app or the phone but it never did that on my other phones. Other than those couple of quirky things, it's an amazing phone for the price.",
B07HD3QC65,Jh,"December 5, 2018",True,Great midship,Overall good phone,1.0
B00LAEA84S,carolyn,"January 17, 2017",True,Four Stars,"very good Samsung Galaxy S5 , i would rate 4 stars",
B00HWEMZ1E,LY,"November 7, 2014",True,Four Stars,i like it,
B00TFAVFL4,Rachel KN,"July 18, 2017",True,Listen tbh it's a really good phone,"Okay so, I've had this phone for almost 2 years, which honestly says something all by itself about the quality and durability of the Moto e. The only reasons I recently ordered a new phone are that this one is too banged up from many drops, and I want more storage (also I just want a new phone....) THE CONS: Limited storage made worse by bloatware, but that's pretty typical; you can only download a few bigger apps and have to constantly remove pics and delete text messages to make room but what do you expect at this price Phone lags and won't update when internal memory is too full but like any phone does that Pretty crappy front camera, not too good for selfies tbh Battery feels hot sometimes if using the phone while it's plugged in but I'm probably not even supposed to do that so, Battery is internal so you can't change it out or remove it if you were so inclined THE PROS: Really inexpensive Dropped this phone probably 50 times on hard surfaces including cement and it never even turned off, tho my screen is now finally cracked in two places Dropped in a bucket of water and also once in a toilet and it never stuttered Left on dash of my truck on a hot day and it was fine Left in my truck overnight during Minnesota winter when it was like -30 and it was fine (maybe this is normal tho I dunno ???) Relatively long battery life even with running apps like YouTube (easily can go 24 hours without charging with just regular use) Runs pretty smoothly without lag as long as the memory isn't fill Battery is internal so it won't pop out if you drop the phone Apps rarely crash or need force stop Surpringly nice pics from the rear facing camera Good quality video and sound recording Good call quality Can expand memory with SD card Good for listening to music with headphones Images on screen are pretty crisp Surprisingly okay preloaded ringtones??? I know I mentioned good picture quality from the rear camera already but honestly it takes nice pics Durable as all get out, I've put this phone through hell Costs less than $100 now?? Buy this phone",3.0
